,Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat,Calories intake,Meat Consumption,Plant-based Consumption,Rank,plant_based_ratio
0,Afghanistan,AFG,1961,0.0,0.0,45.67335,25.26611,16.520147,0.0,0.0,49.560444,24.294336,3.0999572,53.408665,0.0,2.1184661,27.617802,3.8870938,95.233795,1.4868133,58.306404,21.379015,15.548375,0.0,230.04791,369.2739,202.9743,1640.6451,2886.3419833999997,86.24489030000001,2605.7424103,15.0,0.9027836705720282
1,Afghanistan,AFG,1962,0.0,0.0,45.688564,30.135012,16.525652,0.0,0.0,43.74437,21.386137,3.2565253,51.93915,0.0,2.2163815,28.82268,3.8883886,94.29342,2.5177314,52.493244,21.386137,16.525652,0.0,225.39044,361.7951,198.86192,1587.7554,2808.6219048000003,86.23473680000001,2534.7724253999995,20.0,0.9024968512379735
2,Afghanistan,AFG,1963,0.0,0.0,48.623085,36.953545,16.531849,0.0,0.0,45.7057,22.36662,3.9773686,53.475674,0.0,2.2269373,29.115505,3.889847,103.08095,0.661274,54.45786,22.36662,16.531849,0.0,220.7002,360.9778,193.97694,1360.2114,2595.8310239,88.7954849,2305.735956999999,35.0,0.8882457817057138
3,Afghanistan,AFG,1964,0.0,0.0,49.61089,32.101166,16.536963,0.0,0.0,53.50194,23.346302,3.7256806,55.661472,0.0,2.2665367,28.939686,3.89105,103.11283,1.1186769,69.06614,23.346302,17.509726,0.0,217.25679,357.0233,229.19258,1558.0251,2845.2331312,90.5933753,2544.5230459,20.0,0.8943109153332637
4,Afghanistan,AFG,1965,0.0,0.0,51.568836,32.1089,16.540947,0.0,0.0,55.460823,23.351927,3.755768,57.29006,0.0,2.3546526,28.713139,3.8919876,110.921646,2.0919435,69.08278,23.351927,17.513945,0.0,212.45389,349.14047,223.99362,1563.4406,2847.0278617,92.1136196,2533.070949500001,23.0,0.889724678699656
5,Afghanistan,AFG,1966,0.0,0.0,53.519264,30.165403,16.542318,0.0,0.0,57.41157,23.35386,3.668502,58.793343,0.0,2.4424245,39.19556,3.8923101,111.903915,1.3331162,63.25004,23.35386,18.488472,0.0,207.01251,340.0614,193.55486,1381.4587,2629.4014277999995,104.09982950000001,2298.5745392,34.0,0.8741816730217569
6,Afghanistan,AFG,1967,0.0,0.0,55.459373,32.10806,16.540514,0.0,0.0,60.32423,25.297258,3.8626966,63.18477,0.0,2.519996,36.612915,4.864857,118.702515,0.86594456,75.89177,24.324286,23.351315,0.0,191.47104,365.24377,224.70775,1532.897,2858.23006016,106.1803776,2512.69870756,21.0,0.8791100277698928
7,Afghanistan,AFG,1968,0.0,0.0,59.35024,26.269777,16.54023,0.0,0.0,61.296146,25.296824,3.7653346,69.07979,0.0,2.5880597,39.064133,3.891819,121.61934,0.5935024,78.80933,24.323868,18.48614,0.0,189.33699,351.908,222.9915,1491.0726,2806.2836237,114.4973173,2445.6287614,25.0,0.8714831033990471
8,Afghanistan,AFG,1969,0.0,0.0,56.48166,29.214651,16.55497,0.0,0.0,49.66491,25.319365,3.681046,64.17485,0.0,3.0285854,40.287003,4.8691087,119.780075,0.25319365,78.87956,24.345543,19.476435,0.0,187.26591,349.25143,220.85303,1533.0779,2826.45922575,111.1714844,2484.4919876499994,28.0,0.8790121453072582
9,Afghanistan,AFG,1970,0.0,0.0,51.713116,33.17445,15.611506,0.0,0.0,65.373184,22.44154,3.5906465,63.099754,0.0,2.956429,32.501205,3.9028766,101.47479,2.4100263,71.2275,21.465822,19.514383,0.04878596,185.52324,286.5492,192.646,1263.4685,2438.69295436,102.14803450000001,2114.0809532599997,46.0,0.866890991537231
